datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.06432E+16,C,A,2008,643,Russian Federation,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; full partner information is available only on the level of totals, including estimated figure for Belarus, while confidentiality is applied to the data on the detailed level. The data was received from the State Customs Committee on 8 April 2009.",2009-05-06T19:07:29.75,06/05/2009
2.06432E+16,C,A,2009,643,Russian Federation,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the current data does not include trade with Belarus; the data was received from/through the State Customs Committee on 05 April 2010.,2010-04-23T16:14:43.607,23/04/2010
2.06432E+16,C,A,2010,643,Russian Federation,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the Provisional data (Excluding Belarus Trade) was received from/through the State Customs Committee on 10 March 2011.
",2011-03-21T15:20:46.27,21/03/2011
2.06432E+16,C,A,2019,643,Russian Federation,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Russia on 30 Jun 20.,2020-07-27T15:09:06.517,27/07/2020
2.06432E+16,C,A,2015,643,Russian Federation,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through State Customs Committee on 15 February 2016.,2016-05-13T20:39:08.557,13/05/2016
2.06432E+16,C,A,2014,643,Russian Federation,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the the State Customs Committee on 11 August 2015.,2015-09-08T17:10:35.483,08/09/2015
2.06432E+16,C,A,2017,643,Russian Federation,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through the State Customs Committee on 05 March 2018.,2018-04-17T17:50:25.397,17/04/2018
2.06432E+16,C,A,1999,643,Russian Federation,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-11-23T00:00:00,23/11/2005
2.06432E+16,C,A,2003,643,Russian Federation,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through theState Customs Committee on 07-May-2007.,2007-11-28T14:07:35.92,28/11/2007
2.06432E+16,C,A,2018,643,Russian Federation,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Origin/Consignment for Intra EU ,Last Known Destination,"New Data:  Data for this year is published for the first time; the data was received from/through Russian Custom Office on 13 March 2019.
",2019-05-15T19:24:36.563,15/05/2019
2.06432E+16,C,A,2006,643,Russian Federation,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: The data for this year has been re-processed to include more detailed commodity information. The information has been received from the State Customs Committee on 08-Oct-2007.,2007-10-23T18:22:26.627,23/10/2007
2.06432E+16,C,A,2004,643,Russian Federation,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through theState Customs Committee on 07-May-2007.,2007-11-28T15:33:54.55,28/11/2007
2.06432E+16,C,A,2020,643,Russian Federation,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Origin/Consignment for Intra EU ,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from State Customs Committee through ITC on 22 Oct 21.,2021-11-01T18:29:50.583,01/11/2021
2.06432E+16,C,A,2001,643,Russian Federation,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through theState Customs Committee on 07-May-2007.,2007-11-28T11:47:24.66,28/11/2007
2.06432E+16,C,A,2002,643,Russian Federation,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through theState Customs Committee on 07-May-2007.,2007-11-28T12:50:54.577,28/11/2007
2.06432E+16,C,A,2021,643,Russian Federation,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Federal Customs Service of Russia on 23 Aug 22.,2022-08-30T20:31:00.583,30/08/2022
2.06432E+16,C,A,2011,643,Russian Federation,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from/through the State Customs Committee on 12 May 2012 .,2012-05-16T02:10:22.167,16/05/2012
2.06432E+16,C,A,2005,643,Russian Federation,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through theState Customs Committee on 07-May-2007.,2007-11-28T17:11:09.403,28/11/2007
2.06432E+16,C,A,1997,643,Russian Federation,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06432E+16,C,A,2016,643,Russian Federation,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through the ITC on 11 May 2017.,2017-05-25T19:39:52.007,25/05/2017
2.06462E+16,C,A,2017,646,Rwanda,RWF,0.00120196,0.00120111,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from FAO on 10 Jun 20.,2020-07-10T05:42:02.947,10/07/2020
2.06462E+16,C,A,2008,646,Rwanda,RWF,0.00181992,0.00181992,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the COMESA on 04 June 2009.,2009-06-17T09:39:11.827,17/06/2009
2.06462E+16,C,A,2011,646,Rwanda,RWF,0.00166172,0.00166172,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Rwanda (NISR) on 10 Mar 2012.,2012-03-20T20:53:35.17,20/03/2012
2.06462E+16,C,A,2022,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Rwanda on 13 Feb 23.,2023-02-24T14:00:50.493,24/02/2023
2.06462E+16,C,A,2015,646,Rwanda,RWF,0.00138905,0.00138905,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics of Rwanda (NISR) on 07 September 2016.,2016-09-16T17:31:07.153,16/09/2016
2.06462E+16,C,A,1997,646,Rwanda,RWF,0.0033147,0.003317,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2003-06-03T00:00:00,03/06/2003
2.06462E+16,C,A,2003,646,Rwanda,RWF,0.00185549,0.00185549,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been published before and we are publishing now newly received updated data; The data was received from/through the National Institute of Statistics of Rwanda on 08 November 2010.
",2011-02-17T15:04:39.21,17/02/2011
2.06462E+16,C,A,1998,646,Rwanda,RWF,0.003197,0.00321,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2003-06-03T00:00:00,03/06/2003
2.06462E+16,C,A,2014,646,Rwanda,RWF,0.00146922,0.00146922,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics of Rwanda (NISR) on 28 May 2015.,2015-06-12T11:44:12.077,12/06/2015
2.06462E+16,C,A,2016,646,Rwanda,RWF,0.00126775,0.00126775,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics of Rwanda (NISR) on 26 April 2017.
",2017-05-03T13:18:33.95,03/05/2017
2.06462E+16,C,A,2018,646,Rwanda,RWF,0.00116039,0.00116141,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from the National Institute of Statistics of Rwanda on 16 July 2020.,2020-10-29T07:23:07.03,29/10/2020
2.06462E+16,C,A,2005,646,Rwanda,RWF,0.00179969,0.00179969,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; data was received from/through COMESA on 15 February 2008.,2008-05-20T21:11:41.857,20/05/2008
2.06462E+16,C,A,2020,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from National Institute of Statistics of Rwanda on 13 Feb 23.,2023-03-06T21:38:29.877,06/03/2023
2.06462E+16,C,A,2020,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics of Rwanda on 04 Aug 22.,2022-08-09T17:14:06.993,09/08/2022
2.06462E+16,C,A,2013,646,Rwanda,RWF,0.001557,0.001557,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the National Institute of Statistics of Rwanda (NISR), the last submisson on 20 January 2014.",2014-04-28T16:15:04.08,28/04/2014
2.06462E+16,C,A,2007,646,Rwanda,RWF,0.00182453,0.00182453,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received on 16 October 2008 from COMESA.,2008-10-27T14:23:16.483,27/10/2008
2.06462E+16,C,A,1999,646,Rwanda,RWF,0.0029917,0.00297899999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2003-06-03T00:00:00,03/06/2003
2.06462E+16,C,A,1996,646,Rwanda,RWF,0.0032469,0.003252,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2003-06-03T00:00:00,03/06/2003
2.06462E+16,C,A,2002,646,Rwanda,RWF,0.00210055,0.00210055,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been published before and we are publishing now newly received updated data; The data was received from/through the National Institute of Statistics of Rwanda on 08 November 2010.
",2011-02-17T15:18:36.26,17/02/2011
2.06462E+16,C,A,2006,646,Rwanda,RWF,0.00180973,0.00180973,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; data was received from/through COMESA on 15 February 2008.,2008-05-23T19:02:53.59,23/05/2008
2.06462E+16,C,A,2009,646,Rwanda,RWF,0.00176006,0.00176006,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through COMESA on 25 August 2010.,2010-09-08T15:43:58.48,08/09/2010
2.06462E+16,C,A,2010,646,Rwanda,RWF,0.00171605,0.00171605,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data is for Exports only. It was received from/through the National Institute of Statistics of Rwanda (NISR) on 12 April 2011.,2011-07-12T12:10:55.497,12/07/2011
2.06462E+16,C,A,2021,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics of Rwanda on 04 Aug 22.,2022-08-10T15:41:50.38,10/08/2022
2.06462E+16,C,A,2021,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from National Institute of Statistics of Rwanda on 13 Feb 23.,2023-03-10T18:38:43.527,10/03/2023
2.06462E+16,C,A,2004,646,Rwanda,RWF,0.00174012,0.00174012,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; data was received from/through COMESA on 15 February 2008. As totals for imports and exports the IMF's IFS data was adopted.,2008-05-23T18:05:17.64,23/05/2008
2.06462E+16,C,A,2019,646,Rwanda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from FAO on 10 Jun 20.,2020-07-06T19:13:54.52,06/07/2020
2.06462E+16,C,A,2001,646,Rwanda,RWF,0.00226008,0.00226008,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been published before and we are publishing now newly received updated data; The data was received from/through the National Institute of Statistics of Rwanda on 08 November 2010.
",2011-02-17T15:32:04.517,17/02/2011
2.06462E+16,C,A,2012,646,Rwanda,RWF,0.001622,0.001622,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the National Institute of Statistics of Rwanda (NISR) on 11 February 2013.,2013-02-13T15:55:37.003,13/02/2013
2.06592E+16,C,A,2005,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision:  Data for this year has been published before and we are now publishing newly received updated data;  the data was received from Department of Statistics,  Ministry of Sustainable Development on 11 March 2008.",2008-04-15T19:54:19.263,15/04/2008
2.06592E+16,C,A,2013,659,Saint Kitts and Nevis,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2018-01-12T12:44:41.74,12/01/2018
2.06592E+16,C,A,2011,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 14 September 2012.,2012-09-28T23:10:36.763,28/09/2012
2.06592E+16,C,A,2004,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision:  Data for this year has been published before and we are now publishing newly received updated data; the data was received from the Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T18:41:29.327,15/04/2008
2.06592E+16,C,A,2014,659,Saint Kitts and Nevis,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2018-01-12T13:00:39.283,12/01/2018
2.06592E+16,C,A,2006,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision:  Data for this year has been published before and we are now publishing newly received updated data; the data was received from Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T19:23:37.437,15/04/2008
2.06592E+16,C,A,1999,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,2000,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T15:50:23.28,15/04/2008
2.06592E+16,C,A,2012,659,Saint Kitts and Nevis,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2018-01-12T12:29:38.563,12/01/2018
2.06592E+16,C,A,2010,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 14 September 2012.,2012-09-28T22:22:36.95,28/09/2012
2.06592E+16,C,A,2002,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from the Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T17:30:37.107,15/04/2008
2.06592E+16,C,A,2003,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision: Data for this year has been published before and we are now publishing newly received updated data; the data was received from Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T18:07:56.013,15/04/2008
2.06592E+16,C,A,2017,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from the National Statistics Office on 07 May 2018.,2018-05-15T15:51:14.04,15/05/2018
2.06592E+16,C,A,2008,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through the CARICOM on 06 October 2010.,2010-11-05T08:12:04.27,05/11/2010
2.06592E+16,C,A,2009,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 14 September 2012.,2012-09-28T21:30:34.577,28/09/2012
2.06592E+16,C,A,2001,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full Revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from the Department of Statistics, Ministry of Sustainable Development on 11 March 2008.",2008-04-15T16:37:20.78,15/04/2008
2.06592E+16,C,A,1997,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,1994,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,2015,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from the National Statistics Office on 07 May 2018.,2018-05-18T16:23:05.117,18/05/2018
2.06592E+16,C,A,1993,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,1996,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,1995,659,Saint Kitts and Nevis,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06592E+16,C,A,2016,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from the National Statistics Office on 07 May 2018.,2018-05-18T16:27:11.1,18/05/2018
2.06592E+16,C,A,2007,659,Saint Kitts and Nevis,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data:  Data for this year is published for the first time;  the data was received from the Department of Statistics, Ministry of Sustainable Development on 15 September 2008.",2008-09-29T11:54:20.327,29/09/2008
2.06602E+16,C,A,2007,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2008-07-24T10:22:59.89,24/07/2008
2.06602E+16,C,A,2002,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006 but also to make additional correction; the data was received from/through the National Statistical Office on 03-May-2004.,2008-08-04T15:24:38.763,04/08/2008
2.06602E+16,C,A,2001,660,Anguilla,XCD,0.37037,0.37037,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistics Office on 03 May 2004.,2009-01-30T08:53:15.2,30/01/2009
2.06602E+16,C,A,2004,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006 but also to make additional correction; the data was received from/through the National Statistical Office on 06-April-2005.,2008-11-21T09:04:37.64,21/11/2008
2.06602E+16,C,A,2006,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2008-07-24T12:09:34.56,24/07/2008
2.06602E+16,C,A,2008,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Statistics Department Anguilla on 8 June 2009.,2010-01-28T17:29:00.7,28/01/2010
2.06602E+16,C,A,2000,660,Anguilla,XCD,0.37037,0.37037,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistics Office on 03 May 2004.,2009-01-30T08:42:35.593,30/01/2009
2.06602E+16,C,A,2003,660,Anguilla,XCD,0.37037,0.37037,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006 but also to make additional correction; the data was received from/through the National Statistical Office on 03-May-2004.,2008-08-04T16:13:17.17,04/08/2008
2.06622E+16,C,A,2016,662,Saint Lucia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data :  Data for this year is published for the first time; the data was received from ITC on 12 Oct 2017.,2017-10-27T18:54:03.42,27/10/2017
2.06622E+16,C,A,2014,662,Saint Lucia,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Govt Statistics Dept on 15 September 2015,2015-10-16T17:54:35.823,16/10/2015
2.06622E+16,C,A,2001,662,Saint Lucia,XPF,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from MAINFRAME ARCHIVE,2018-01-12T21:51:45.86,12/01/2018
2.06622E+16,C,A,1995,662,Saint Lucia,XCD,0.37037,0.370369999999999,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2009,662,Saint Lucia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2017-04-24T15:05:11.623,24/04/2017
2.06622E+16,C,A,1999,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2010,662,Saint Lucia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2017-04-24T15:23:44.99,24/04/2017
2.06622E+16,C,A,2000,662,Saint Lucia,XPF,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from MAINFRAME ARCHIVE,2018-01-12T17:31:18.667,12/01/2018
2.06622E+16,C,A,2008,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data : the data for this year is published for the first time; the data was received from the Government Statistics Department on 14 April 2009.,2009-05-14T10:23:02.85,14/05/2009
2.06622E+16,C,A,1994,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2005,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from the Government Statistics Department on 28 February 2008.,2008-03-22T06:58:06.24,22/03/2008
2.06622E+16,C,A,2018,662,Saint Lucia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from St. Lucia Central Statistical Office through ITC on 12 Oct 20.,2020-10-20T08:48:33.36,20/10/2020
2.06622E+16,C,A,2011,662,Saint Lucia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2017-04-24T15:38:15.45,24/04/2017
2.06622E+16,C,A,2017,662,Saint Lucia,XCD,0.37037,0.37037,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from/through the St Lucia Central Statistical Office thru ITC on 14 January 2019. 
",2019-02-06T09:33:58.82,06/02/2019
2.06622E+16,C,A,2020,662,Saint Lucia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from St. Lucia Central Statistical Office  through ITC on 04 Oct 22.,2022-10-06T21:45:44.967,06/10/2022
2.06622E+16,C,A,2006,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: the data for this year is published for the first time; the data was received from the Government Statistics Department on 28 February 2008.,2008-03-22T07:43:08.257,22/03/2008
2.06622E+16,C,A,2002,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from the Government Statistics Department on 5 April 2007.
",2008-03-21T22:12:47.79,21/03/2008
2.06622E+16,C,A,1998,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2007,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from the Government Statistics Department on 28 February 2008.,2008-03-22T07:56:13.817,22/03/2008
2.06622E+16,C,A,1996,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2015,662,Saint Lucia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through ITC on 11 April 2017.,2018-01-12T13:24:22.69,12/01/2018
2.06622E+16,C,A,2013,662,Saint Lucia,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2017-04-24T16:23:09.32,24/04/2017
2.06622E+16,C,A,1993,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
