Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVE,Tennessee Valley Authority,$21.89,-0.06,-0.273%,17422821016.00,United States,,10757,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.39,-0.37,-4.768%,1222461811.00,United States,2022,6484,Finance,Blank Checks
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.05,-0.015,-23.077%,8271054.00,United States,2022,8498,Finance,Blank Checks
TVTX,Travere Therapeutics Inc. Common Stock,$8.31,0.29,3.616%,632378410.00,United States,,1771172,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.11,-0.10,-0.095%,24779693957.00,United States,2019,619753,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.10,0.17,1.22%,872645870.00,United States,,167846,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.60,0.35,2.295%,218331781.00,United States,,35982,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.28,-1.33,-28.85%,1044435709.00,United States,2021,4866804,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$57.76,-0.02,-0.035%,10457035709.00,United States,2016,4575739,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.80,0.055,0.512%,0.00,United States,2021,5745,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$11.31,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1824,-0.0025,-1.352%,0.00,United States,2021,2834,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$38.99,-0.15,-0.383%,0.00,United States,1986,38037,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.72,0.07,0.553%,1315595625.00,United States,,1348845,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.25,-0.06,-0.257%,,United States,,934,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79,-0.07,-0.306%,,United States,,8335,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,-0.17,-0.73%,,United States,,5098,,
TWOA,two Class A Ordinary Shares,$10.7149,-0.0051,-0.048%,0.00,Cayman Islands,2021,677,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.465,0.065,16.25%,38162161.00,United States,2014,4605962,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$40.99,0.40,0.985%,2369960722.00,United States,2018,919186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.42,0.60,1.507%,8103172984.00,Luxembourg,,163616,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.16,1.71,3.762%,5619894215.00,United States,2019,1361172,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.35,0.06,2.62%,24851814.00,United States,,27176,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.94,0.64,0.39%,149977908785.00,United States,,2886557,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.80,-0.21,-1.166%,547350000.00,,2023,13331,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$149.68,-0.61,-0.406%,10002831954.00,United States,2004,822788,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.67,0.56,0.643%,16907508514.00,United States,,1027516,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.52,-0.03,-0.102%,1604439601.00,United States,,30550,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.10,-0.15,-0.331%,,United States,,1100,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.15,0.20,0.691%,347698372.00,United States,2004,37128,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.32,-0.01,-0.752%,77531503.00,United States,2021,170216,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$436.39,-4.80,-1.088%,18448882989.00,United States,,144299,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.67,0.30,1.549%,846965553.00,United States,2021,111308,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.60,0.05,0.524%,134129050.00,United States,,124637,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$31.02,-2.02,-6.114%,11788190062.00,United States,2020,46787317,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.49,0.29,3.537%,3695536632.00,United States,2016,3051219,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.89,0.36,4.22%,3869649077.00,United States,,6081234,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.90,-0.07,-0.156%,14727859132.00,United States,,6900854,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2139,-0.0123,-5.438%,23025761.00,United States,,298897,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$69.70,0.16,0.23%,736703699.00,United States,2011,43884,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.06,-0.01,-0.935%,7553568.00,United States,,219254,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.85,-0.0249,-0.21%,67740466.00,United States,,4295,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$78.75,0.39,0.498%,163524170250.00,United States,2019,13703504,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.52,-0.08,-1.053%,128863434.00,United States,,2171,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.57,0.22,0.776%,98852200000.00,Switzerland,2014,1952470,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.41,0.07,0.204%,4643045046.00,United States,,399744,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.83,-0.04,-2.139%,26755828.00,United States,2018,55535,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0716,-0.0027,-3.634%,3753033.00,China,2023,23815002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.75,0.08,0.312%,3066332119.00,United States,,1716125,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.355,0.155,0.64%,2900214321.00,United States,,6899,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.616,0.086,5.621%,59591471.00,Hong Kong,2020,5655,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.43,-0.51,-1.135%,1991831511.00,United States,2004,1060082,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.12,0.30,2.773%,1705023306.00,United States,2021,963681,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.08,0.06,0.171%,11549181603.00,United States,,3057982,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.95,0.08,0.474%,1995474633.00,United States,2015,788116,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.66,0.26,4.063%,2617244962.00,Canada,,7829784,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.70,-0.16,-1.806%,112683644.00,United States,1993,20869,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.83,-0.21,-0.874%,602073314.00,United States,,88496,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.79,-0.01,-0.172%,105136592.00,United States,,41998,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$113.49,2.08,1.867%,7015104938.00,United States,1993,256741,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$205.93,-9.69,-4.494%,1573060555.00,United States,1993,62975,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.2701,-0.1899,-2.245%,37995478.00,United States,,4499,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.20,0.62,2.629%,5071144630.00,United States,,1264412,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.9999,1.2499,2.202%,12153962043.00,United States,2021,2231,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.29,0.08,1.288%,6849898670.00,Brazil,,1449143,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.41,-0.14,-5.49%,28126098.00,United States,,64309,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.75,-0.07,-0.11%,12499964850.00,United States,2022,77551,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.91,-0.25,-3.492%,334141155.00,United States,2021,4892,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.98,0.09,10.112%,47389050.00,United States,2021,2884,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$165.79,1.46,0.888%,11316610536.00,United States,,826911,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.96,1.30,3.197%,580015304.00,United States,,172129,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$121.83,2.06,1.72%,7365987021.00,United States,,207668,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.63,0.08,1.441%,385059115.00,United States,,916329,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.29,-0.02,-0.866%,1242586.00,United States,2019,65724,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0092,-0.0001,-1.075%,4992.00,United States,2019,6761,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.61,-0.86,-1.704%,123976282137.00,United Kingdom,,2326609,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.25,0.00,0.00%,151146045.00,United States,1992,59956,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.15,0.11,1.563%,1597126931.00,United States,2021,1366949,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.11,0.21,0.619%,896554847.00,United States,2005,28435,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$561.41,5.09,0.915%,27262921259.00,United States,2007,428135,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.02,-0.08,-3.81%,26530407.00,United States,,15136,,
UMAC,Unusual Machines Inc. Common Stock,$3.285,0.39,13.472%,28636183.00,,2024,162868,,
UMBF,UMB Financial Corporation Common Stock,$80.68,0.65,0.812%,3932496653.00,United States,,144361,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.57,-0.05,-0.656%,18932189963.00,Taiwan,,3691228,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.26,0.09,0.635%,946837505.00,United States,1994,239775,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.85,0.00,0.00%,,United States,,14728,,
UNB,Union Bankshares Inc. Common Stock,$30.84,0.365,1.198%,139002634.00,United States,,886,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.50,-0.08,-5.063%,52131602.00,United States,2021,223458,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$168.16,-0.32,-0.19%,3144814476.00,United States,,59262,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.85,0.28,1.798%,941616309.00,United States,2019,527668,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$513.42,-11.90,-2.265%,474875143932.00,United States,,3777611,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.55,-0.02,-0.359%,1324630166.00,United States,,2037620,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.20,0.00,0.00%,9422685895.00,United States,,2110389,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.08,-0.13,-0.516%,4803271590.00,United States,2018,22584,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$253.29,0.65,0.257%,154450647837.00,United States,,2206348,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.72,0.54,1.987%,278799777.00,United States,,11190,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.41,0.06,1.791%,166670625.00,United States,,23757,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$2.98,-0.07,-2.295%,145653508.00,United States,,35704,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.03,-0.04,-1.303%,505441890.00,Singapore,2020,701752,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.66,0.54,1.63%,1827564718.00,United States,,272566,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.65,0.05,3.125%,6015857.00,China,2021,10781,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.58,-0.15,-5.495%,74446042.00,United States,2014,510496,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$148.27,0.77,0.522%,126422869354.00,United States,1999,2382180,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$26.22,0.85,3.35%,2266201522.00,United States,2020,5865841,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.11,-0.22,-1.65%,1801215937.00,United States,2018,2002979,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.6001,0.0025,0.418%,12535719.00,United States,2021,32096,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$47.18,1.25,2.722%,4377565350.00,United States,1993,4102582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.63,0.03,1.875%,433562262.00,Canada,,2205742,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.59,0.63,3.508%,573804889.00,Israel,2017,92798,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$676.48,5.69,0.848%,45453791833.00,United States,1997,485405,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.68,0.05,1.901%,302131513.00,Canada,,2218996,,
USA,Liberty All-Star Equity Fund Common Stock,$6.72,0.01,0.149%,0.00,United States,1986,578808,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.45,0.05,0.205%,2518396724.00,United States,2013,234448,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$20.33,-0.10,-0.489%,184764021.00,United States,1994,44760,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.21,-0.007,-3.226%,45586305.00,Canada,2017,1106264,,
USAU,U.S. Gold Corp. Common Stock,$3.38,-0.01,-0.295%,31543096.00,United States,,23006,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$41.37,0.53,1.298%,64459980040.00,United States,,6489057,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$851.97,0.00,0.00%,,United States,,470,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.22,-0.12,-0.562%,,United States,,122130,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.40,-0.14,-0.57%,,United States,,27606,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.39,-0.10,-0.572%,,United States,,24771,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.42,-0.14,-0.754%,,United States,,51087,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.45,-0.09,-0.438%,,United States,,53002,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.97,0.12,1.106%,214378921.00,United States,2021,18228,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.02,-0.09,-0.81%,0.00,United States,2021,112783,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0191,-0.0009,-4.50%,0.00,United States,2021,51700,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.65,0.01,0.379%,23558500.00,Greece,,12278,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,0.00,0.00%,26016701.00,United States,,12790,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$51.64,0.27,0.526%,12646787770.00,United States,2016,1208957,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.566,0.316,6.019%,69011214.00,United States,2023,4250,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.44,-0.0599,-3.994%,17854141.00,United States,2023,3013,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.66,0.06,3.75%,43670095.00,United States,,20241,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$254.98,1.34,0.528%,1453379371.00,United States,,9065,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$33.58,0.21,0.629%,2854300000.00,United States,1988,241487,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.13,-0.38,-0.783%,920717563.00,United States,,45242,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$102.77,1.90,1.884%,1540218306.00,United States,1992,79730,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.56,0.12,0.56%,0.00,United States,2004,242460,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.84,0.15,0.584%,0.00,United States,2004,361056,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$226.75,3.17,1.418%,10670525079.00,United States,1999,333636,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.03,-0.21,-1.378%,807592216.00,United States,2003,364552,,
UTL,UNITIL Corporation Common Stock,$50.41,0.20,0.398%,814795230.00,United States,1985,54117,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$70.12,-0.38,-0.539%,254502293.00,United States,,23713,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.59,-0.26,-9.123%,23499277.00,China,2000,664,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.48,-0.31,-1.65%,2596262906.00,United States,2018,713824,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.49,-0.02,-1.325%,3446202.00,United States,2003,15725,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.66,0.34,5.38%,1089376726.00,Canada,,3511303,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.51,0.15,0.737%,598600922.00,United States,,226556,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.00,0.24,1.215%,590162560.00,United States,,126152,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.33,-0.84,-1.708%,1187624689.00,United States,,194944,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.71,0.16,2.443%,10707308416.00,United States,,1773278,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.63,0.52,24.645%,12368246.00,China,2018,344840,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.4177,0.2177,1.078%,1735504500.00,United States,2020,11880,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.46,-0.12,-0.646%,1569100000.00,United States,2020,6234,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.56,0.22,1.20%,1577600000.00,United States,2021,4525,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$283.17,-0.98,-0.345%,520044452315.00,United States,,4145182,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.11,0.10,0.333%,161569718.00,United States,,2791,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$94.32,-0.33,-0.349%,3349982587.00,United States,,626980,Finance,Real Estate
VAL,Valaris Limited Common Shares,$65.29,-0.88,-1.33%,4727664113.00,United States,2021,1146799,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.62,0.45,3.417%,65088471762.00,Brazil,,25505621,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.2334,0.2234,3.187%,500433672.00,France,2021,6556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$43.00,-0.50,-1.149%,405360269.00,United States,1983,2643,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.01,-0.015,-1.463%,51535311.00,United States,2014,32747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,2164,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.74,-0.005,-0.671%,58633893.00,United States,,120999,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7748,0.0619,8.683%,98202742.00,United States,2021,611049,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.61,-0.10,-0.637%,0.00,United States,,35297,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.9267,0.00,0.00%,60769478.00,United States,,30,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.565,-0.0073,-1.276%,13383548.00,United States,,68863,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.51,0.21,1.858%,298850520.00,Canada,,89968,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.79,-0.10,-0.503%,1075040850.00,United States,2014,261350,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.16,0.26,0.226%,3165918491.00,United States,,232097,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.00,-0.08,-0.166%,2290778064.00,United States,,403835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.06,0.00,0.00%,39016934.00,Malaysia,2023,154093,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.51,0.11,1.31%,9928021.00,United States,2018,11115,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$11.12,0.43,4.022%,247481660.00,United States,,65135,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$38.10,0.10,0.263%,2514197245.00,United States,2018,211581,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.705,-0.035,-0.359%,464777545.00,United States,,51861,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.78,0.00,0.00%,163955068.00,,2022,2,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$23.62,0.06,0.255%,1725197029.00,United States,2013,902028,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.43,-0.20,-0.561%,1997082739.00,United States,1994,307902,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.25,0.09,7.759%,11900000.00,United States,2021,22739,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$222.92,-1.08,-0.482%,35893608475.00,United States,2013,1029422,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.95,-0.09,-0.561%,522872358.00,United States,2020,7528,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.93,-0.06,-0.231%,1822081523.00,Netherlands,,151014,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.14,1.79,3.862%,2139001972.00,United States,2021,982201,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.165,0.0066,4.167%,2707367.00,United States,,333172,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0073,0.0043,143.333%,119780.00,United States,,18526,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.14,0.29,15.676%,79291941.00,United States,2017,656146,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.9399,-0.0041,-0.434%,5196847.00,United States,2017,125613,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6462,0.096,17.448%,94591522.00,United States,,4181044,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$17.54,3.10,21.468%,1118223200.00,United States,2021,2397763,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.40,0.21,0.834%,3885854230.00,United States,2020,402933,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.30,0.00,0.00%,168087500.00,United States,2019,1052,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.97,0.28,2.619%,1795416020.00,Canada,,840790,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.749,-0.05,-6.258%,34205112.00,Canada,,80324,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$16.07,0.57,3.677%,6248272413.00,United States,,6712305,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7936,0.0126,1.613%,87485614.00,Canada,,311278,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.22,-0.04,-0.39%,0.00,United States,1993,17271,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.58,0.40,7.722%,12874012478.00,Singapore,,2792032,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.85,-0.0225,-2.579%,1961095091.00,Singapore,,14776,,
